Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,MOSI,TestPoint_Pad_D1.0mm,1,MOSI,
2,TP1,PinHeader_1x01_P2.54mm_Vertical,1,RST,
3,C1,CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,1,47uF,
4,"C2,C5,C3,C6,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5,100nF,
5,"R1,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,1K,
6,J3,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03_Pin,
7,U2,SO-8_3.9x4.9mm_P1.27mm,1,AS5600 or MT6701CT,
8,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,100,
9,"R7,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,10K,
10,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,
11,U1,SOT-23-3,1,HT7533S,
12,RXD,TestPoint_Pad_D1.0mm,1,RXD,
13,Q1,SOT-23,1,2N7002K,
14,U3,TSSOP-20_4.4x6.5mm_P0.65mm,1,CH32V003FxPx,
15,"J1,J2",JST_1x03_P2.50mm_Vertical,2,Conn_01x03_Pin,
